sep=,
Title,Thumbnail,DescriptionMarkdown,DescriptionHtml,Url,Images,Authors,Tags
Lost Memories: Quest of the Forgotten Knight,https://lucastars.hbo-ict.cloud/media/7da176806505408c88b0d5f16f000a7b/00000006000000000000000000000000.png,"In a realm of magic and mystery, an unnamed protagonist sets out on a quest to find the lost damsel, aided by strange artifacts and unexpected allies. Through forests, caves, and cliffs, he uncovers fragments of his forgotten memories.","<p>In a realm of magic and mystery, an unnamed protagonist sets out on a quest to find the lost damsel, aided by strange artifacts and unexpected allies. Through forests, caves, and cliffs, he uncovers fragments of his forgotten memories.</p>",https://goozoovooguu46-pb3b2324.hbo-ict.cloud/,https://lucastars.hbo-ict.cloud/media/75ab80bc368c4fc09aee74dca61d3679/00000006000000000000000000000000.png,"Ezeddin Kamel,Winter,Milad,Sven,stefan,Nico",OUT B
The dragon-Slayer 3000,https://lucastars.hbo-ict.cloud/media/aeb7eb3c542347b6830659a4e0d9885d/00000006000000000000000000000000.png,"Bij deze game ga je met een van de drie characters op pad met je party om de draak te verslaan.
Kun jij het gevaar aan? ","<p>Bij deze game ga je met een van de drie characters op pad met je party om de draak te verslaan.
Kun jij het gevaar aan? </p>",https://gooriixuutuu25-pb3a2324.hbo-ict.cloud/,,"Tygo,Roan Al Helly,Roger,Zixten",OUT A
Metro 8,https://lucastars.hbo-ict.cloud/media/26076afdcf4f4151a6e8bf9833c9981e/00000006000000000000000000000000.png,"In dit spel bevind je je in een spannende wereld van ondergrondse tunnels en metrostations. Gewapend met slechts je eigen verstand en doorzettingsvermogen, moet je navigeren door een uitgestrekt metronetwerk. Het spel is een doolhof, met verborgen paden, puzzels en obstakels die je moet overwinnen om verder te komen. Terwijl je dieper de duistere gangen verkent, ontdek je geheimen en uitdagingen die je vaardigheden op de proef stellen. Durf jij de weg te vinden en te ontsnappen uit dit ondergrondse labyrint?","<p>In dit spel bevind je je in een spannende wereld van ondergrondse tunnels en metrostations. Gewapend met slechts je eigen verstand en doorzettingsvermogen, moet je navigeren door een uitgestrekt metronetwerk. Het spel is een doolhof, met verborgen paden, puzzels en obstakels die je moet overwinnen om verder te komen. Terwijl je dieper de duistere gangen verkent, ontdek je geheimen en uitdagingen die je vaardigheden op de proef stellen. Durf jij de weg te vinden en te ontsnappen uit dit ondergrondse labyrint?</p>",https://huucuucaacoo61-pb3a2324.hbo-ict.cloud/,"https://lucastars.hbo-ict.cloud/media/f517798d34f14abcb65bee7386ef38dd/00000006000000000000000000000000.png,https://lucastars.hbo-ict.cloud/media/d5e6634d7e6f4e389a7d219edb48bbd5/00000006000000000000000000000000.png,https://lucastars.hbo-ict.cloud/media/1dd22cde02d84f21980edc0d0eebccec/00000006000000000000000000000000.png,https://lucastars.hbo-ict.cloud/media/31d1723eb4324f429037b22716b071db/00000006000000000000000000000000.png","Jared,Jurian,Jasper,Thayna",OUT A
Save The Future,https://lucastars.hbo-ict.cloud/media/2626cba298e74c869dfabb1fe9f778b3/00000006000000000000000000000000.png,"Are you able to save the future of mankind?

If you like science, logical thinking and wine you should give it a go...","<p>Are you able to save the future of mankind?</p>

<p>If you like science, logical thinking and wine you should give it a go...</p>",https://muufuugeecaa69-pb3b2324.hbo-ict.cloud/,,Nico,OUT B
Game,https://lucastars.hbo-ict.cloud/media/3369c097cc83459c91795ab0a79e96f4/00000006000000000000000000000000.png,Dit is onze game,<p>Dit is onze game</p>,https://fuusuukiigii97-pb3d2324.hbo-ict.cloud/,,"Colin,Dave,Yasper,Nusret,Robin",OUT D
" Escape the Unseen",https://lucastars.hbo-ict.cloud/media/9cb32af5b14249498649c208fe6e417d/00000006000000000000000000000000.png,"Trapped in five mysterious rooms, you must solve puzzles and find hidden clues to escape.","<p>Trapped in five mysterious rooms, you must solve puzzles and find hidden clues to escape.</p>",https://fooyeekiidii13-pb3d2324.hbo-ict.cloud/,,"Matan,pablo,Jason,Esther","Runner-up,OUT D"
Lost Girl,https://lucastars.hbo-ict.cloud/media/3fcbea3f2e3b4818ba8e1b0584550df0/00000006000000000000000000000000.png,"Je bent met je vriendin in een hotel. Wanneer je even naar de lobby gaat om snacks te halen en terugkeert naar je kamer, ontdek je dat je vriendin weg is...","<p>Je bent met je vriendin in een hotel. Wanneer je even naar de lobby gaat om snacks te halen en terugkeert naar je kamer, ontdek je dat je vriendin weg is...</p>",https://leecooteetaa26-pb3d2324.hbo-ict.cloud/,https://lucastars.hbo-ict.cloud/media/b6890840ab554224ac6cfcaaa7e9d90d/00000006000000000000000000000000.png,"Jody,Vu Dan,Ramon,Jaden,jaydan","Highlighted,OUT D"
Eternal Quest,https://lucastars.hbo-ict.cloud/media/028a6097ac954df188cea4cd66bbde3f/00000006000000000000000000000000.png,"Jij bent een koning, maar je bent vermist geraakt. De mensen van jouw rijk geloven niet meer dat jij de echte bent. Om jezelf te bewijzen moet je de gekke koning van het vijandelijke rijk verslaan, om zijn volk te bevrijden van zijn tyrannie en om met de jonkvrouw van dat kasteel te trouwen. 
Kip. 🐔","<p>Jij bent een koning, maar je bent vermist geraakt. De mensen van jouw rijk geloven niet meer dat jij de echte bent. Om jezelf te bewijzen moet je de gekke koning van het vijandelijke rijk verslaan, om zijn volk te bevrijden van zijn tyrannie en om met de jonkvrouw van dat kasteel te trouwen. 
Kip. 🐔</p>",https://nooseenoovii60-pb3d2324.hbo-ict.cloud/,https://lucastars.hbo-ict.cloud/media/6b336c4243b346a2b96196bdcb8e3f53/00000006000000000000000000000000.png,"karim,Nick,Tijmen,Thomas,Yuk Sui",OUT D
The Cave of Magic,https://lucastars.hbo-ict.cloud/media/a1817eb437324b71b233be41587d1d8d/00000006000000000000000000000000.png,"## Introduction
This is the cave of magic!

## Controls
Just click things.

## Goal
Get into the cave of magic, by any means necessary.","<h2>Introduction</h2>

<p>This is the cave of magic!</p>

<h2>Controls</h2>

<p>Just click things.</p>

<h2>Goal</h2>

<p>Get into the cave of magic, by any means necessary.</p>",https://adventuron.hbo-ict.cloud/,"https://lucastars.hbo-ict.cloud/media/889668c3c2e746c39da58c4dce2c932a/00000006000000000000000000000000.png,https://lucastars.hbo-ict.cloud/media/9ca0e2e6f7bd4493b5e947e1449fe983/00000006000000000000000000000000.png","Lennard,Rommert",OUT D
Breakout,https://lucastars.hbo-ict.cloud/media/f8f2998c0bfc407cbfe46f367b3ab727/00000006000000000000000000000000.png,"Try to breakout whilst super hungry. ",<p>Try to breakout whilst super hungry. </p>,https://vaaziiyiinuu81-pb3b2324.hbo-ict.cloud/,"https://lucastars.hbo-ict.cloud/media/093d5ad3fb5a441faa78aa9e53274ea7/00000006000000000000000000000000.png,https://lucastars.hbo-ict.cloud/media/c3df12c7acf14bd7b7071d5842917531/00000006000000000000000000000000.png","Arif,Majd,Elise,Pierre,Sem",OUT B
Escape or Die,,,,https://dev-zooqiizuuxoo43-pb3a2324.hbo-ict.cloud/,,"Zakir,Soumaya,Shamla,Chahid",OUT A
Bomb squad: classroom crisis,https://lucastars.hbo-ict.cloud/media/84c86ce53485454382fb2287e387fa9e/00000006000000000000000000000000.png,Bomb squad: classroom crisis,<p>Bomb squad: classroom crisis</p>,https://jeelaareeqaa57-pb3b2324.hbo-ict.cloud/,,"Rocco,Owen Ho,Yennis,Rinaldo",OUT B
